,Date,Open,High,Low,AdjClose,Volume,Name,Figi,Currency
0,12-Apr-19,99.84375,99.84375,99.84375,99.84375,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
1,15-Apr-19,99.90625,99.90625,99.90625,99.90625,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
2,16-Apr-19,99.71875,99.71875,99.71875,99.71875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
3,17-Apr-19,99.75,99.75,99.75,99.75,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
4,18-Apr-19,99.90625,99.90625,99.90625,99.90625,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
5,22-Apr-19,99.8125,99.8125,99.8125,99.8125,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
6,23-Apr-19,99.96875,99.96875,99.96875,99.96875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
7,24-Apr-19,100.1875,100.1875,100.1875,100.1875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
8,25-Apr-19,100.125,100.125,100.125,100.125,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
9,26-Apr-19,100.28125,100.28125,100.28125,100.28125,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
10,29-Apr-19,100.15625,100.15625,100.15625,100.15625,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
11,30-Apr-19,100.34375,100.34375,100.34375,100.34375,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
12,01-May-19,100.1875,100.1875,100.1875,100.1875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
13,02-May-19,100.03125,100.03125,100.03125,100.03125,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
14,03-May-19,100.09375,100.09375,100.09375,100.09375,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
15,06-May-19,100.25,100.25,100.25,100.25,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
16,07-May-19,100.46875,100.46875,100.46875,100.46875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
17,08-May-19,100.3125,100.3125,100.3125,100.3125,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
18,09-May-19,100.46875,100.46875,100.46875,100.46875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
19,10-May-19,100.40625,100.40625,100.40625,100.40625,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
20,13-May-19,100.84375,100.84375,100.84375,100.84375,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
21,14-May-19,100.71875,100.71875,100.71875,100.71875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
22,15-May-19,100.96875,100.96875,100.96875,100.96875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
23,16-May-19,100.84375,100.84375,100.84375,100.84375,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
24,17-May-19,100.875,100.875,100.875,100.875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
25,20-May-19,100.71875,100.71875,100.71875,100.71875,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
26,21-May-19,100.5625,100.5625,100.5625,100.5625,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
27,22-May-19,100.78125,100.78125,100.78125,100.78125,1,"T 2.375% Aug 15, 2024",BBG006XYRVX1,USD
0,12-Apr-19,97.34375,97.34375,97.34375,97.34375,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
1,15-Apr-19,97.40625,97.40625,97.40625,97.40625,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
2,16-Apr-19,97.1875,97.1875,97.1875,97.1875,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
3,17-Apr-19,97.21875,97.21875,97.21875,97.21875,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
4,18-Apr-19,97.40625,97.40625,97.40625,97.40625,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
5,22-Apr-19,97.28125,97.28125,97.28125,97.28125,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
6,23-Apr-19,97.40625,97.40625,97.40625,97.40625,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
7,24-Apr-19,97.6875,97.6875,97.6875,97.6875,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
8,25-Apr-19,97.625,97.625,97.625,97.625,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
9,26-Apr-19,97.8125,97.8125,97.8125,97.8125,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
10,29-Apr-19,97.65625,97.65625,97.65625,97.65625,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
11,30-Apr-19,97.84375,97.84375,97.84375,97.84375,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
12,01-May-19,97.71875,97.71875,97.71875,97.71875,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
13,02-May-19,97.53125,97.53125,97.53125,97.53125,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
14,03-May-19,97.59375,97.59375,97.59375,97.59375,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
15,06-May-19,97.8125,97.8125,97.8125,97.8125,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
16,07-May-19,98.09375,98.09375,98.09375,98.09375,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
17,08-May-19,97.90625,97.90625,97.90625,97.90625,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
18,09-May-19,98.125,98.125,98.125,98.125,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
19,10-May-19,98,98,98,98,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
20,13-May-19,98.5,98.5,98.5,98.5,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
21,14-May-19,98.375,98.375,98.375,98.375,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
22,15-May-19,98.65625,98.65625,98.65625,98.65625,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
23,16-May-19,98.5,98.5,98.5,98.5,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
24,17-May-19,98.53125,98.53125,98.53125,98.53125,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
25,20-May-19,98.34375,98.34375,98.34375,98.34375,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
26,21-May-19,98.21875,98.21875,98.21875,98.21875,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
27,22-May-19,98.46875,98.46875,98.46875,98.46875,1,"T 2% Aug 15, 2025",BBG009R4CLR3,USD
0,12-Apr-19,98.1875,98.1875,98.1875,98.1875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
1,15-Apr-19,98.28125,98.28125,98.28125,98.28125,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
2,16-Apr-19,97.96875,97.96875,97.96875,97.96875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
3,17-Apr-19,98,98,98,98,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
4,18-Apr-19,98.21875,98.21875,98.21875,98.21875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
5,22-Apr-19,98.03125,98.03125,98.03125,98.03125,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
6,23-Apr-19,98.21875,98.21875,98.21875,98.21875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
7,24-Apr-19,98.5625,98.5625,98.5625,98.5625,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
8,25-Apr-19,98.46875,98.46875,98.46875,98.46875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
9,26-Apr-19,98.6875,98.6875,98.6875,98.6875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
10,29-Apr-19,98.46875,98.46875,98.46875,98.46875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
11,30-Apr-19,98.6875,98.6875,98.6875,98.6875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
12,01-May-19,98.59375,98.59375,98.59375,98.59375,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
13,02-May-19,98.34375,98.34375,98.34375,98.34375,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
14,03-May-19,98.46875,98.46875,98.46875,98.46875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
15,06-May-19,98.6875,98.6875,98.6875,98.6875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
16,07-May-19,99.0625,99.0625,99.0625,99.0625,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
17,08-May-19,98.8125,98.8125,98.8125,98.8125,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
18,09-May-19,99.09375,99.09375,99.09375,99.09375,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
19,10-May-19,98.96875,98.96875,98.96875,98.96875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
20,13-May-19,99.5,99.5,99.5,99.5,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
21,14-May-19,99.34375,99.34375,99.34375,99.34375,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
22,15-May-19,99.6875,99.6875,99.6875,99.6875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
23,16-May-19,99.5,99.5,99.5,99.5,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
24,17-May-19,99.5625,99.5625,99.5625,99.5625,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
25,20-May-19,99.34375,99.34375,99.34375,99.34375,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
26,21-May-19,99.21875,99.21875,99.21875,99.21875,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
27,22-May-19,99.5,99.5,99.5,99.5,1,"T 2.25% Feb 15, 2027",BBG00FX263Y5,USD
0,12-Apr-19,99.71875,99.71875,99.71875,99.71875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
1,15-Apr-19,99.71875,99.71875,99.71875,99.71875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
2,16-Apr-19,99.6875,99.6875,99.6875,99.6875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
3,17-Apr-19,99.71875,99.71875,99.71875,99.71875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
4,18-Apr-19,99.75,99.75,99.75,99.75,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
5,22-Apr-19,99.71875,99.71875,99.71875,99.71875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
6,23-Apr-19,99.78125,99.78125,99.78125,99.78125,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
7,24-Apr-19,99.875,99.875,99.875,99.875,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
8,25-Apr-19,99.84375,99.84375,99.84375,99.84375,1,"T 2.25% Apr 30, 2021",BBG006C082Q1,USD
